,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
0,Lesser Whistling Duck,Dendrocygna javanica,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
1,Knob-billed Duck,Sarkidiornis melanotos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,Appendix II,Andaman and Nicobar Islands
2,Cotton Pygmy Goose,Nettapus coromandelianus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
3,Garganey,Spatula querquedula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
4,Eurasian Wigeon,Mareca penelope,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
5,Andaman Teal,Anas albogularis,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Andaman Islands,Wetland,Vulnerable,,Andaman and Nicobar Islands
6,Ferruginous Duck,Aythya nyroca,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Andaman and Nicobar Islands
7,Nicobar Megapode,Megapodius nicobariensis,High,Galliformes,Megapodiidae (Megapodes),Nicobar Islands,Forest,Vulnerable,,Andaman and Nicobar Islands
8,Indian Peafowl,Pavo cristatus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Andaman and Nicobar Islands
9,Grey Francolin,Ortygornis pondicerianus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
10,Little Grebe,Tachybaptus ruficollis,Low,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
11,Rock Pigeon,Columba livia,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
12,Andaman Wood Pigeon,Columba palumboides,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Andaman and Nicobar Islands,Forest,Near Threatened,,Andaman and Nicobar Islands
13,Red Collared Dove,Streptopelia tranquebarica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
14,Andaman Cuckoo Dove,Macropygia rufipennis,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Andaman and Nicobar Islands,Forest,Least Concern,,Andaman and Nicobar Islands
15,Asian Emerald Dove,Chalcophaps indica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
